,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
0,智能创面负压引流机,医疗器械/手术室、诊疗室设备,津食药监械（准）字2012第2540008号（天津市同业科技发展有限公司生产）,VS-IIP VS-IIM,台,适用于与专用辅料配合进行体表创面、溃疡伤口治疗时的精密负压引流及胸腔、腹腔持续引流。,外科/心胸科  美容整形科,智能创面负压引流机由真空系统、压力检测系统、多重防溢保护系统、电源与自控系统、显示及主控电路系统等组成，适用于与专用辅料配合进行体表创面、溃疡伤口治疗时的精密负压引流及胸腔、腹腔持续引流。,天津市同业科技发展有限公司,陈经理
1,刮匙,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,无,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
2,髁突把持钳（弯）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,弯,密封,供手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
3,液溴刮匙器,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,cm,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
4,复方氨基酸脂质体营养敷料,医疗器械/医用敷料及卫生材料,黔食药监械（准）字2010第2640079号（更）,2g/支、5g/支、15g/支,2g/支，200支/件；5g/支，200支/件；15g/支，120支/件,·用　　法：1、使用创玉舒前一般应按常规外科方法消毒及清洁创面，必要时用无菌纱布吸干创面分泌物。2、打开包装按无菌要求，用75%的酒精消毒帽尖后再刺穿启封。3、取创玉舒适量涂于创面上，使其边缘超出创面范围1cm左右；如创面较深，应适当增加涂抹厚度，外加无菌纱布包扎。4、如果创面感染较重，使用本品时请结合抗菌治疗手段。5、如创面渗出液较多，应先进行抗渗出治疗。6、一般每天涂抹一次，如无感染可直接涂抹。,外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  中医科  内科  外科,         创面细胞靶向营养机制。创玉舒以脂质体为载体，通过脂质体与细胞膜之间的相互作用（吸附、融合、胞吞）通过创面涂抹的方式直接将营养物质转运到细胞内，从而促进细胞的增长和增殖，我们把这种营养方式称“靶向营养”，与传统的全身营养方式相比，脂质体靶向营养具有以下特性：        1．营养路径短、起效快。无需通过消化系统及循环系统即可直达创面。        2．直接营养、效价高。通过“脂质体”几乎100%运到创面细胞内，其营养效价为全身营养方式的3000倍以上。        3．绕开血管直接创面营养。慢性、深度烧伤创面周围微循环血管障碍，通过全身营养的方式不能及时将营养物质输送至创面。创玉舒的靶向营养为创面直接营养，可以“绕开血管”将营养输送至创面细胞。对于局部血液循环出现障碍的慢性创面而言；通过肠内外途径输送营养物质难以顺利到达慢性创面部位；创面局部营养途径则可以“绕开血管”直接向慢性创面输送营养物质。        4．八种氨基酸，营养全面均衡。八种必需氨基酸在细胞生长过程中发挥各自不同的功能，促进成纤维细胞、血管内皮细胞、表皮细胞的生长和爬行。5、促进愈合、减少疤痕。创玉舒通过脂质体的“靶向营养机制”将8种必需氨基酸高效地转运至创面细胞内，这种独特促愈合机制使得其促愈合的效果优于传统敷料，不仅能够大大地缩短急性伤口的愈合时间、减少疤痕，而且能够使难愈合、不愈合的慢性伤口愈合。 ,贵州扬生医用器材有限公司,向经理
5,鼻镜,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,小号,密封,供鼻腔手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
6,电极保湿垫,医疗器械/一次性医疗用品,豫郑食药监械(准)字2010第1260037号,2片装,智能通络治疗仪耗材,智能通络治疗仪耗材,内科/消化科  内科/呼吸科  内科/神经科  外科/泌尿科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  中医科  内科  外科,产品型号中风型、痹痛型、创伤型、脑瘫型、肺炎型、腹泻型、瘢痕型、抗过敏型、咳喘型、接骨续损型、骨质增生型、妇科炎症型、支气管炎型等三十余种型号,郑州爱博尔医疗设备有限公司,刘衍磊
7,包皮环切套扎器,医疗器械/一次性医疗用品,苏食药监械（准）字2014第2090274号,RKYBP-16、RKYBP-20、RKYBP-22、RKYBP-24、RKYBP-26、RKYBP-28、RKYBP-30、RKYBP-35、RKYBP-40,夹紧环、套环、紧固螺丝,适用于阴茎包皮过长和包茎的切割,外科/泌尿科  手术室/ICU  美容整形科  计生科  内科  外科,一次性使用包皮环切套扎器一、产品介绍产品组成：夹紧环、套环、紧固螺丝。作用原理：利用套扎器阻断多余包皮的血液循环，使其萎缩坏死、伤口自愈，达到去除多余包皮的手术目的。二、产品特点1、操作简单，不开刀、无缝合，手术时间短（3-5分钟），术后7天即可下环，两周痊愈。2、安全可靠，紧固螺丝装置调整精确、双环结合紧密无漏点，包皮和系带判断准确，杜绝了系带受损的可能性。3、产品结构精巧，体积小、重量轻，术后水肿程度和疼痛大大降低。4、术后护理简单，24小时能沐浴，能正常上班、上课。三、规格及尺寸（单位：mm）规格型号套环内直径夹紧环内直径RKYBP-1616±120±1RKYBP-2020±124±1RKYBP-2222±126±1RKYBP-2424±128±1RKYBP-2626±130±1RKYBP-2828±132±1RKYBP-3030±134±1RKYBP-3535±139±1RKYBP-4040±144±1,泰州仁康生物技术有限公司,余总
8,外用离子抗菌敷料,医疗器械/医用敷料及卫生材料,琼械注准20142640001,20ml/瓶、 30ml/瓶 、40ml /瓶、50ml /瓶,瓶/盒,·用　　法：距离感染面约10～15cm 均匀喷雾，每揿压一次（喷次）剂量为0.1～0.15ml，每次 2～3 喷，可根据患者实际情况增加或减少每次用量。,外科/心胸科  外科/泌尿科  皮肤科  妇/产科  美容整形科  康复/家庭/护理科  五官科  骨伤科  口腔科  外科,   喷尔舒是以有机硅季铵盐、壳聚糖季铵盐为主要成分的新一代非抗生素抗菌护创产品，我公司拥有该产品自主知识产权，发明专利号：ZL 2013 1 0240323.3。   喷尔舒独创性地将抗菌、消炎、防粘连、隔离、促进伤口愈合等多种伤口护理功能融为一体，能有效抑制革兰氏阳性菌和阴性菌、酵母菌及真菌。将喷尔舒喷洒在皮肤、粘膜及创面表面后，能形成带正电荷的离子网状保护膜，可以隔离、杀灭病原微生物，预防二次感染，同时还可促进肉芽生长及皮肤再生，加速伤口愈合，减少瘢痕形成，对人体不致敏、无刺激、不产生耐药性。,海南一鸿实业发展有限公司,向经理
9,胱抑素C(Cys-C)测定试剂盒(免疫增强比浊法),医疗器械/诊断监护仪及试剂,苏食药监械（准）字2012第2400504号（更2012-145）,50ml/盒,盒,用于体外定量测定人血清中胱抑素C(Cys-C)的含量。,美容整形科,,南京诺尔曼生物技术有限公司,孙先生
